Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090615%0.039;10:08;166.42264;33.729132;116.42771;0.83167191;1.490326;7.0526996;5.9423294;1;1;1;0;656.08;687.04;760.24;0.280313;0.40268244;0.38884663;0.36942771;0.27647237;0.31907178;0.32823469;0.3228807;0.077347887;0.27581203;0.25776914;0.20454551;0.034911638;0.050635394;0.047219132;0.37694436;-0.001113684;-0.002954506;0.36942771;0.003143299;0.008508562;0.3228807;0.00163248;0.005055984;0.018313071;0.56776443;31.003235;0.93750632;0.71596901;0.93543966;-0.005265745;-0.078730946;34.602293;2.1372677;9.7446021;0.76090822;0.86965576;0.85695038;4.5924083;31.038645;0.55711691;0.7263799;1.0199851;1.0854888;0.020009048;0.057614021;#N/D;0.10911084;0.5192054;0.7613962;-0.77283294;-0.088914726;0.58782686;0.84669286;-0.018175978;1626.8146;1627.204;0.97054168;0.97052715;55;1;55;1;
h120090615%0.040;10:11;166.42493;33.245216;117.31598;0.83633194;9.2638095;6.1613628;6.4591874;1;1;1;1;656.08;687.04;760.48;0.26510588;0.37868192;0.36487128;0.34499284;0.25905652;0.29832102;0.30618162;0.30202886;0.071793063;0.25757109;0.24025904;0.19044791;0.03533315;0.048381174;0.045078934;0.35304837;-0.000441525;-0.001250608;0.34499284;0.002645346;0.007667829;0.30202886;0.001615875;0.005350069;0.017686013;0.54793874;30.981474;0.9374638;0.71823107;0.93557219;-0.004771818;-0.073930957;33.372356;2.1452374;9.8140695;0.74878453;0.85977025;0.85080912;4.6161711;31.071351;0.53667633;0.70872166;1.0064363;1.0841726;0.019256688;0.055042684;#N/D;0.10490632;0.50111156;0.75895243;-0.77129967;-0.089234007;0.58297205;0.84624404;-0.017434275;1527.5887;1527.9427;0.97180784;0.97179492;55;1;55;1;
h120090615%0.041;10:15;166.42747;32.606095;118.52922;0.84239508;0.36218165;6.1065196;6.0502476;1;1;1;0;656.08;687.04;760.24;0.23775705;0.33323845;0.31854506;0.29996252;0.22519711;0.25922073;0.26603229;0.26286123;0.062757954;0.22363735;0.20805848;0.16357039;0.039492592;0.049631048;0.045859864;0.30708536;-0.001380011;-0.004493899;0.29996252;0.002348933;0.007830756;0.26286123;0.001088599;0.004141346;0.018007957;0.55033031;30.560397;0.93662944;0.71608835;0.93449896;-0.005057637;-0.069146109;33.525844;2.1557539;9.6758526;0.74970706;0.8596353;0.8508275;4.6053313;30.461971;0.53859397;0.71059767;1.0075912;1.0840721;0.019618707;0.05599716;#N/D;0.1057393;0.50294153;0.74759696;-0.76701773;-0.085713749;0.5800404;0.84237548;-0.016722578;1339.1967;1339.4957;0.97120581;0.97119187;55;1;55;1;
h120090615%0.042;10:21;166.43129;31.661483;120.41436;0.85116417;0.63482218;6.3273038;5.9396209;1;1;1;1;656.08;687.04;760.48;0.23659475;0.3290318;0.31385418;0.29550668;0.2217705;0.25587286;0.26171757;0.25831006;0.061792527;0.22088365;0.20618488;0.16670953;0.035735274;0.050736028;0.047235006;0.30287277;-0.000572556;-0.001890418;0.29550668;0.002423935;0.008202642;0.25831006;0.001692915;0.006553811;0.018277363;0.54863755;30.017325;0.93551991;0.7117531;0.93319472;-0.005411971;-0.080275215;33.452857;2.1339887;9.431932;0.74783854;0.85670395;0.84921802;4.4947349;29.875723;0.53727206;0.70970987;1.0065201;1.0847732;0.02006699;0.057305001;#N/D;0.10788657;0.50377794;0.74826185;-0.76855053;-0.087198711;0.58327231;0.8418428;-0.01784325;1321.4192;1321.7116;0.9706067;0.97059252;55;1;55;1;
h120090615%0.043;10:24;166.43391;31.195987;121.38789;0.85540054;1.834708;6.9180829;5.8023396;1;1;1;1;656.08;687.04;760.48;0.25923085;0.36448327;0.34982765;0.33115784;0.24861083;0.28717309;0.29337327;0.28988112;0.07012248;0.24749632;0.23046119;0.18386515;0.03502867;0.051785334;0.048280173;0.33815236;-0.001168142;-0.003454486;0.33115784;0.002482019;0.007494972;0.28988112;0.001811816;0.006250204;0.01920936;0.55655486;28.973107;0.93327352;0.70895554;0.93138687;-0.00473202;-0.082119858;33.891749;2.1240079;9.3099193;0.75228717;0.85978706;0.85113752;4.4761539;29.393165;0.54280159;0.71453856;1.0101304;1.08246;0.020658965;0.058745995;#N/D;0.1099975;0.50982835;0.74542896;-0.76687728;-0.087046453;0.58280814;0.84084864;-0.017063612;1469.4716;1469.8091;0.96978168;0.96976721;55;1;55;1;
h120090615%0.044;10:30;166.43762;30.279803;123.40066;0.86357334;0.28082313;6.7299846;5.7657776;1;1;1;0;656.08;687.04;760.24;0.28863166;0.41329108;0.39919408;0.37771988;0.2840641;0.32790033;0.3337647;0.3294645;0.08100889;0.28315445;0.2648293;0.21231655;0.036375743;0.052047882;0.048394225;0.38554507;-0.000952503;-0.002470536;0.37771988;0.003142443;0.008319506;0.3294645;0.001835956;0.005572546;0.018901992;0.55913187;29.580579;0.93459902;0.7089858;0.93208827;-0.005261739;-0.075730689;34.0895;2.1127317;9.3450889;0.75419294;0.86188991;0.85236963;4.428524;29.735377;0.54787896;0.7195438;1.0136102;1.0937558;0.020762438;0.059141342;#N/D;0.11131597;0.51391251;0.75995162;-0.7688543;-0.088480176;0.58385927;0.84246352;-0.017910578;1669.274;1669.6674;0.96971533;0.96970095;55;1;55;1;
h120090615%0.045;10:35;166.44136;29.532622;125.14864;0.87007519;0.31073023;6.8180537;5.6859296;1;1;1;0;656.08;687.04;760.24;0.29211657;0.41821766;0.40407189;0.38135707;0.28762658;0.33137789;0.33740292;0.33423111;0.082243547;0.2862497;0.26775099;0.21572982;0.032730282;0.052465855;0.049140258;0.39053545;-0.000933362;-0.002389956;0.38135707;0.003101609;0.008133083;0.33423111;0.001884401;0.005638017;0.019113521;0.55928416;29.261178;0.93390872;0.70704716;0.93125943;-0.005832593;-0.078757504;34.107073;2.0977027;9.1890981;0.75380301;0.86080022;0.851787;4.3816551;29.351216;0.54502497;0.71746386;1.0116023;1.0970086;0.021062897;0.059871993;#N/D;0.11212293;0.51278889;0.76101089;-0.76621851;-0.089869937;0.58124282;0.84047806;-0.017886878;1689.2055;1689.6028;0.96927578;0.96926067;55;1;55;1;
h120090615%0.046;10:38;166.44353;29.091997;126.22993;0.87384014;0.384246;6.8795955;5.6259687;1;1;1;1;656.08;687.04;760.48;0.29540052;0.42229058;0.40765362;0.38538385;0.29037184;0.33501637;0.34174998;0.33683276;0.083410436;0.28903537;0.27069208;0.21510153;0.035732593;0.052881207;0.049232422;0.39378497;-0.001509383;-0.003833014;0.38538385;0.002988909;0.007755667;0.33683276;0.002108534;0.006259884;0.019618796;0.56389725;28.742704;0.93275662;0.70724709;0.93058158;-0.005182397;-0.074334783;34.342811;2.1058567;9.2481721;0.75616296;0.86202513;0.85263436;4.4312552;29.046201;0.55042475;0.72182346;1.0150531;1.0908837;0.021361995;0.060011074;#N/D;0.11267193;0.51806397;0.75854515;-0.76494321;-0.088185497;0.5785025;0.83976863;-0.017914977;1704.781;1705.1794;0.96903721;0.96902302;55;1;55;1;
h120090615%0.047;10:41;166.44569;28.657494;127.33659;0.87750219;0.34143731;6.8984807;5.7270111;1;1;1;1;656.08;687.04;760.48;0.29694832;0.42386003;0.40899757;0.38597788;0.29143697;0.33637461;0.34222655;0.33733648;0.08423103;0.28954127;0.27182553;0.22001091;0.032725008;0.051742664;0.04846342;0.39499744;-0.000977811;-0.002475488;0.38597788;0.003125646;0.008097992;0.33733648;0.001542245;0.00457183;0.019171044;0.55371428;28.882844;0.93307197;0.70909622;0.93107426;-0.005320545;-0.077343362;33.727809;2.1078958;9.2486234;0.7498829;0.85672115;0.849386;4.4516056;28.96691;0.53952429;0.71265966;1.0077865;1.0941227;0.020881405;0.058921919;#N/D;0.11020468;0.50854411;0.74549191;-0.76402264;-0.088720313;0.57811522;0.83959879;-0.018161818;1711.0702;1711.4713;0.96958917;0.96957479;55;1;55;1;
h120090615%0.048;10:44;166.44786;28.229419;128.46944;0.88106071;0.46897614;6.9150365;5.7193365;1;1;1;0;656.08;687.04;760.24;0.2986093;0.42544035;0.41047837;0.38688582;0.29233395;0.3377348;0.34294926;0.33879548;0.084361048;0.29140511;0.27154642;0.21953163;0.03419451;0.051917846;0.048484633;0.3958891;-0.000991412;-0.002504267;0.38688582;0.003460221;0.008943777;0.33879548;0.002146688;0.006336235;0.019218006;0.55191439;28.718609;0.9327021;0.70669899;0.93044044;-0.005273326;-0.073334573;33.623295;2.1063264;9.2117138;0.74830513;0.8546411;0.84820651;4.3990805;28.818965;0.53907983;0.71148078;1.0074383;1.0816019;0.020912621;0.059059593;#N/D;0.11089958;0.50752732;0.75536951;-0.76466658;-0.088555316;0.57790712;0.83953969;-0.01827778;1717.1145;1717.5204;0.96953877;0.96952372;55;1;55;1;
h120090615%0.049;10:48;166.45003;27.669211;130.02205;0.88564329;0.37178721;6.9729363;5.5123236;1;1;1;1;656.08;687.04;760.48;0.30185533;0.42911885;0.4138138;0.3903259;0.29458207;0.34107056;0.34594985;0.34146183;0.085804696;0.29343616;0.27513774;0.22124546;0.033839665;0.053903262;0.050374536;0.39945219;-0.001527246;-0.00382335;0.3903259;0.003219372;0.008247907;0.34146183;0.001867235;0.005468356;0.019924078;0.56717058;28.466591;0.93212652;0.70333625;0.92950097;-0.005379335;-0.077631536;34.561355;2.0896621;9.0632304;0.75747934;0.86205465;0.8527809;4.3325831;28.442984;0.55047396;0.72244867;1.0148792;1.0953635;0.021889583;0.061400979;#N/D;0.11497183;0.51988765;0.75455318;-0.76395302;-0.089765769;0.57763381;0.83792843;-0.019436768;1732.4157;1732.8204;0.96835585;0.96834022;55;1;55;1;
h120090615%0.050;10:51;166.45219;27.257414;131.21917;0.88895789;0.17125965;6.9635658;5.6380405;1;1;1;1;656.08;687.04;760.48;0.30124984;0.42762587;0.4123099;0.38871016;0.29407323;0.33991988;0.34489198;0.34049764;0.085289451;0.29236909;0.27437886;0.22313359;0.032323119;0.052773161;0.049468395;0.39817126;-0.000803702;-0.002018484;0.38871016;0.003310124;0.00851566;0.34049764;0.002129466;0.006253982;0.019480631;0.56008198;28.75071;0.93277471;0.70489648;0.93044401;-0.005322696;-0.070862028;34.128073;2.1014838;9.1530542;0.75364177;0.85964821;0.85119012;4.3694454;28.714274;0.54460472;0.71688147;1.0111182;1.0898539;0.021294783;0.060097041;#N/D;0.11247047;0.51254061;0.75285987;-0.76316536;-0.090331527;0.57675847;0.83859572;-0.01885872;1726.4595;1726.8671;0.96909424;0.96907922;55;1;55;1;
h120090615%0.051;10:54;166.45436;26.853174;132.44517;0.892167;0.56833385;6.9005397;5.8024624;1;1;1;1;656.08;687.04;760.48;0.30114516;0.42564672;0.40958008;0.38595837;0.29153868;0.33667555;0.34153218;0.33725271;0.084722823;0.29004972;0.27138307;0.21990997;0.032803047;0.050917035;0.047682664;0.39434942;-0.001137056;-0.002883372;0.38595837;0.002277141;0.005899965;0.33725271;0.00194155;0.005756959;0.019061807;0.54709791;28.701261;0.93266279;0.70922331;0.93062993;-0.004927376;-0.077476814;33.299638;2.1214494;9.3249234;0.74546199;0.85238639;0.8468653;4.4780863;28.990558;0.53453383;0.7074723;1.0043725;1.0819185;0.020592987;0.05782194;#N/D;0.10843428;0.502004;0.73870502;-0.76494016;-0.088430618;0.57869276;0.83946195;-0.018277141;1716.7822;1717.1728;0.97004311;0.97002878;55;1;55;1;
h120090615%0.052;10:59;166.45815;26.197246;134.55478;0.89727959;0.18475989;7.0887241;5.7325241;1;1;1;1;656.08;687.04;760.48;0.30855093;0.43768949;0.42145776;0.39707803;0.30083947;0.34762232;0.35217832;0.34732389;0.088084505;0.29861753;0.28032088;0.22283244;0.031776008;0.051639111;0.048458412;0.40643924;-0.001540437;-0.003790079;0.39707803;0.003338226;0.008406978;0.34732389;0.002043513;0.005883596;0.019015363;0.5502641;28.937869;0.93319498;0.70561195;0.93062359;-0.005625604;-0.071012886;33.536404;2.1046364;9.1600798;0.74731248;0.85382597;0.84772085;4.3812577;28.683942;0.53416709;0.70757513;1.0040254;1.086374;0.020887234;0.058930672;#N/D;0.11029599;0.50357236;0.75999552;-0.76233452;-0.090345137;0.57531351;0.83818616;-0.018451795;1765.3609;1765.7809;0.96963053;0.96961609;55;1;55;1;
h120090615%0.053;11:02;166.46032;25.815008;135.86149;0.90020474;0.23745793;7.137859;5.6898949;1;1;1;0;656.08;687.04;760.24;0.31165901;0.4405967;0.42481168;0.40084108;0.30370308;0.35039024;0.35441179;0.3496577;0.08891973;0.30198653;0.28427056;0.22826281;0.030759487;0.052166836;0.049053355;0.40993759;-0.001624908;-0.003963794;0.40084108;0.003059324;0.007632262;0.3496577;0.002059779;0.005890845;0.019052156;0.54743642;28.733568;0.93273596;0.70449599;0.92989424;-0.006104404;-0.072562834;33.387472;2.096439;9.0503843;0.74526355;0.85157831;0.84643628;4.3507528;28.44537;0.53291715;0.70643521;1.0030842;1.0842685;0.021042829;0.059456349;#N/D;0.11068966;0.50265761;0.75416881;-0.76198329;-0.090167528;0.57631399;0.83714152;-0.019206977;1780.0072;1780.4267;0.9693613;0.96934727;55;1;55;1;
h120090615%0.054;11:06;166.46251;25.319405;137.65298;0.90393776;0.25882841;7.1758114;5.6228446;1;1;1;0;656.08;687.04;760.24;0.31383476;0.4438187;0.42816504;0.40330809;0.30565416;0.35329516;0.35614662;0.35274871;0.089623961;0.30353328;0.28491292;0.23181236;0.033294329;0.052299251;0.048928927;0.41217366;-0.001149621;-0.002789167;0.40330809;0.003073406;0.007620491;0.35274871;0.002321399;0.006580886;0.019710245;0.5456534;27.683745;0.9302741;0.70287334;0.92866007;-0.0049079;-0.082539732;33.211035;2.1005446;9.031207;0.74310409;0.84806128;0.84448906;4.3621972;27.775222;0.53049934;0.70352678;1.0011848;1.068896;0.021242185;0.059321382;#N/D;0.11072935;0.5010062;0.74428996;-0.76409278;-0.088612143;0.57920207;0.83743299;-0.018198207;1792.6075;1793.0224;0.96916572;0.9691506;55;1;55;1;
h120090615%0.055;11:08;166.46456;25.077907;138.57022;0.9057323;0.25672597;7.1907545;5.7342871;1;1;1;1;656.08;687.04;760.48;0.31532435;0.44534579;0.42865548;0.40476601;0.3066909;0.35374208;0.35752066;0.35336843;0.090276718;0.30492125;0.28543806;0.23119806;0.032387033;0.051379116;0.048155486;0.41343082;-0.001253809;-0.003032693;0.40476601;0.003126912;0.007725233;0.35336843;0.002415683;0.00683616;0.019358493;0.54940269;28.380448;0.93192752;0.70819568;0.93010669;-0.004823514;-0.069393533;33.435751;2.1115467;9.2696377;0.74646835;0.85261081;0.84704071;4.4446627;28.694272;0.53729247;0.70944559;1.0061802;1.0738309;0.020864972;0.058542652;#N/D;0.10973202;0.50479544;0.74073019;-0.76450198;-0.089426741;0.57822522;0.83884235;-0.018481779;1797.1405;1797.5588;0.96971688;0.96970187;55;1;55;1;
h120090615%0.056;11:11;166.46661;24.723904;139.97341;0.90833376;0.38516095;7.1886997;5.604304;1;1;1;1;656.08;687.04;760.48;0.31532544;0.44528797;0.4288235;0.40441627;0.30692233;0.35340518;0.35702839;0.35253823;0.090590436;0.3046686;0.28593518;0.23037836;0.033932326;0.052399566;0.048960194;0.41365334;-0.001224889;-0.00296115;0.40441627;0.003034418;0.007503205;0.35253823;0.002298062;0.006518617;0.019804022;0.54703544;27.622442;0.93012476;0.70371359;0.92830899;-0.004938531;-0.075513334;33.287259;2.1046274;9.0477989;0.74406914;0.84907939;0.84506818;4.4033871;27.550832;0.53188495;0.70463927;1.0020791;1.0661776;0.021306;0.059471545;#N/D;0.11053444;0.50321273;0.75089072;-0.76207825;-0.08716604;0.5774217;0.83651301;-0.018042356;1797.0578;1797.4801;0.96904449;0.96902993;55;1;55;1;
h120090615%0.057;11:14;166.46867;24.380193;141.40984;0.91082642;0.23056296;7.2266546;5.4265216;1;1;1;1;656.08;687.04;760.48;0.31652499;0.44697921;0.43074537;0.4065165;0.30878632;0.35555724;0.36012699;0.35457871;0.090547393;0.30627683;0.28665354;0.23500507;0.03383819;0.054180704;0.050633965;0.41548293;-0.001403164;-0.003377187;0.4065165;0.003391926;0.008343883;0.35457871;0.002604425;0.007345125;0.020466965;0.55496163;27.114994;0.92886358;0.70045284;0.92724806;-0.00506986;-0.069012543;33.774059;2.0914757;8.894878;0.74831816;0.85181738;0.84673071;4.3560275;27.270091;0.53924873;0.71133441;1.0070336;1.068464;0.021918955;0.061319639;#N/D;0.11325304;0.51087419;0.74500645;-0.76134987;-0.086868988;0.57872805;0.83524463;-0.018679403;1805.4895;1805.9087;0.96804513;0.96802989;55;1;55;1;
h120090615%0.058;11:17;166.47072;24.047235;142.87988;0.91320983;0.24692651;7.2516977;5.7814379;1;1;1;1;656.08;687.04;760.48;0.3177356;0.4491043;0.43247985;0.40743588;0.31007865;0.35736186;0.36061479;0.35609412;0.091828695;0.3072826;0.28931304;0.23352719;0.032934304;0.050434086;0.047217983;0.41727052;-0.000976477;-0.002340153;0.40743588;0.003840005;0.009424807;0.35609412;0.002064406;0.005797361;0.019269317;0.5322391;27.621067;0.9301214;0.70606799;0.9290081;-0.004707364;-0.06965083;32.356297;2.1224897;9.1669394;0.73452935;0.83995231;0.83997418;4.4798206;27.733012;0.51772682;0.6918482;0.9920033;1.0629988;0.020460759;0.057080546;#N/D;0.1062954;0.48927497;0.7386909;-0.76302411;-0.08505048;0.57850363;0.83708477;-0.018070295;1812.9078;1813.3312;0.97012691;0.97011246;55;1;55;1;
h120090615%0.059;11:20;166.47277;23.725502;144.38385;0.9154836;0.22370247;7.2878836;5.8274365;1;1;1;1;656.08;687.04;760.48;0.31930347;0.45095833;0.43426565;0.40864904;0.31111524;0.35794907;0.3622988;0.35774614;0.09181169;0.30898014;0.28867716;0.22948466;0.035057709;0.051455005;0.047969413;0.41857042;-0.000608376;-0.001453461;0.40864904;0.003448011;0.008437585;0.35774614;0.001997223;0.005582794;0.018674516;0.5386206;28.842547;0.93298159;0.70596284;0.93062134;-0.005605786;-0.074754549;32.851769;2.1040035;9.1024707;0.74024274;0.84783782;0.84426223;4.3834289;28.909038;0.52655783;0.70073244;0.99874138;1.0854836;0.020552174;0.058410502;#N/D;0.10861769;0.49633523;0.73504868;-0.76626037;-0.088557204;0.58390926;0.84015267;-0.01860951;1819.8486;1820.2774;0.97004846;0.97003356;55;1;55;1;
h120090615%0.060;11:23;166.47482;23.415474;145.9219;0.91764733;0.4446942;7.0248156;5.7961732;1;1;1;1;656.08;687.04;760.48;0.3205533;0.45216278;0.43541683;0.40973584;0.31160176;0.35861436;0.36277324;0.35810339;0.092773321;0.30978179;0.29059172;0.23383634;0.028714876;0.051270717;0.048408442;0.41957677;-0.00086487;-0.002061291;0.40973584;0.003261851;0.007960864;0.35810339;0.002060242;0.005753204;0.018896092;0.53849465;28.497673;0.93219804;0.70421167;0.92988904;-0.005275746;-0.07758499;32.82791;2.106482;9.0446261;0.73984863;0.84698873;0.84380623;4.3839213;28.53703;0.52422693;0.6984164;0.99696449;1.0794384;0.020540693;0.058600842;#N/D;0.10862674;0.49573899;0.74205707;-0.76402616;-0.090051332;0.58139843;0.8386424;-0.018736646;1824.5384;1824.958;0.96988296;0.96986909;55;1;55;1;
h120090615%0.061;11:26;166.47688;23.11764;147.49409;0.91970066;0.50457636;7.0387286;5.81772;1;1;1;1;656.08;687.04;760.48;0.32072016;0.45334521;0.43607678;0.41101164;0.31259962;0.35958624;0.36348271;0.35866243;0.093018011;0.30974084;0.29145088;0.23395525;0.032324194;0.051196113;0.047990002;0.42117734;-0.001315025;-0.003122258;0.41101164;0.003243873;0.007892413;0.35866243;0.00197848;0.005516274;0.018871586;0.53610674;28.408145;0.93199163;0.70462697;0.92969608;-0.005579948;-0.070522132;32.668598;2.0992918;9.092359;0.73792419;0.84456985;0.84248176;4.3914018;28.468746;0.5228988;0.69780612;0.99598723;1.0875723;0.020622506;0.058212675;#N/D;0.108066;0.49347534;0.74336733;-0.76310759;-0.088140587;0.57951089;0.83723643;-0.018373207;1828.7587;1829.1914;0.96998793;0.96997415;55;1;55;1;
h120090615%0.062;11:29;166.47893;22.832494;149.10031;0.92164324;0.34151875;7.0447921;5.8988839;1;1;1;1;656.08;687.04;760.48;0.32116613;0.45307985;0.43647196;0.41123727;0.31288563;0.3594243;0.36374695;0.35913035;0.092575087;0.31098575;0.29231335;0.24070699;0.032974461;0.0499887;0.046797236;0.42031682;-0.000851863;-0.002026717;0.41123727;0.004032606;0.009806031;0.35913035;0.002532717;0.007052361;0.018813849;0.52443638;27.875018;0.93073597;0.70485815;0.92909881;-0.004999466;-0.071075152;31.91258;2.1154317;9.1269713;0.72969005;0.83549364;0.83760312;4.4147615;28.138177;0.51113126;0.68641279;0.98720532;1.0723548;0.02018992;0.056613815;#N/D;0.10574572;0.48313667;0.7390031;-0.76174733;-0.086584947;0.57547707;0.83727495;-0.018395325;1829.1455;1829.5764;0.97058092;0.9705663;55;1;55;1;
h120090615%0.063;11:32;166.48098;22.560532;150.74029;0.92347472;0.62860338;7.0269327;5.9165406;1;1;1;1;656.08;687.04;760.48;0.32114378;0.45256118;0.43586174;0.41025521;0.31269352;0.35905875;0.36325471;0.35872885;0.093376795;0.30980097;0.29140983;0.23769947;0.032270793;0.050103883;0.046971193;0.4202822;-0.001743914;-0.004149388;0.41025521;0.003076412;0.007498776;0.35872885;0.001882243;0.005246979;0.018757035;0.52477431;27.977466;0.93098085;0.70397697;0.92871133;-0.005034735;-0.071215767;31.955689;2.1031817;9.0808561;0.7299647;0.83584919;0.83779136;4.3988727;28.395465;0.51247767;0.6884775;0.98828758;1.0870048;0.020314363;0.05701396;#N/D;0.106048;0.48357948;0.73545808;-0.76113113;-0.089414603;0.57544432;0.83664481;-0.018991715;1826.0711;1826.4963;0.97051859;0.97050414;55;1;55;1;
h120090615%0.064;11:35;166.48303;22.302252;152.41359;0.9251948;0.24945265;7.0359216;5.7318541;1;1;1;1;656.08;687.04;760.48;0.32039809;0.45258469;0.43514736;0.40948534;0.31097325;0.35839489;0.36242814;0.3580265;0.093417691;0.30948169;0.29184617;0.23913896;0.03127561;0.051761286;0.048621745;0.41954365;-0.000460065;-0.001096584;0.40948534;0.003226;0.007878182;0.3580265;0.002116407;0.005911315;0.019179351;0.53667633;27.981986;0.93099162;0.70354876;0.92867146;-0.005421955;-0.069711976;32.699605;2.1048688;8.9660901;0.73781035;0.84374355;0.84204099;4.387667;28.189124;0.52139497;0.69673943;0.99481689;1.0898913;0.020814511;0.058771233;#N/D;0.10853556;0.49422042;0.74174701;-0.76157009;-0.087746712;0.57873911;0.83670798;-0.018385488;1824.1476;1824.5717;0.96961563;0.96960079;55;1;55;1;
h120090615%0.065;11:38;166.48509;22.058149;154.11958;0.92680319;0.92591616;6.9288062;5.3785629;1;1;1;1;656.08;687.04;760.48;0.31638393;0.44568543;0.42921014;0.40409379;0.30727576;0.35291014;0.3575546;0.3527409;0.091672518;0.30570487;0.2886441;0.23790776;0.033816133;0.054163137;0.050619784;0.41326113;-0.000524712;-0.001269687;0.40409379;0.003835949;0.009492718;0.3527409;0.002118597;0.006006098;0.021029703;0.53767794;25.567548;0.92472019;0.69668741;0.923338;-0.004577032;-0.074320168;32.655569;2.100207;8.6867593;0.73493867;0.83595181;0.83774595;4.3521069;25.850638;0.52021484;0.69508496;0.99321293;1.0668489;0.022220376;0.060799317;#N/D;0.11099383;0.49596823;0.74447571;-0.75407942;-0.080970552;0.57188657;0.8280727;-0.016814678;1797.8626;1798.2758;0.96776857;0.96775318;55;1;55;1;
h120090615%0.066;11:41;166.48714;21.828713;155.85743;0.9282996;0.39621487;6.9618935;5.1307967;1;1;1;1;656.08;687.04;760.48;0.3163971;0.44668251;0.42944587;0.4048315;0.30770161;0.35353652;0.35783057;0.35374232;0.09256816;0.30587252;0.28754188;0.23148145;0.031428485;0.056078927;0.052661384;0.41392403;-0.001439221;-0.003477018;0.4048315;0.004346482;0.01073652;0.35374232;0.002081519;0.005884281;0.022264825;0.55015798;24.709737;0.92220846;0.69228943;0.92148343;-0.004118937;-0.079139648;33.370378;2.0801991;8.5946341;0.74185224;0.84109012;0.84062539;4.2918156;25.192401;0.53254823;0.70572084;1.0016696;1.0595381;0.02330137;0.063121272;#N/D;0.1153064;0.50764585;0.73875146;-0.75467451;-0.081085084;0.5725454;0.82738353;-0.016283395;1801.5097;1801.9267;0.96637343;0.96635687;55;1;55;1;
h120090615%0.067;11:44;166.48919;21.614423;157.62607;0.92968379;0.30254701;7.0371915;5.5477307;1;1;1;1;656.08;687.04;760.48;0.32087078;0.45226355;0.43525869;0.40989426;0.31203087;0.35793804;0.36247558;0.35859382;0.093614796;0.3097035;0.2916676;0.24048947;0.032858136;0.05397113;0.050537181;0.41891716;-0.000574168;-0.001370601;0.40989426;0.004546773;0.011092552;0.35859382;0.002503784;0.006982228;0.01978862;0.5509934;27.843953;0.93066138;0.70134885;0.92794142;-0.005538834;-0.07188775;33.600004;2.0895692;8.8296984;0.74695063;0.85226068;0.84688681;4.308779;27.942112;0.53501179;0.70924085;1.0043733;1.0951248;0.021625107;0.061271882;#N/D;0.11291677;0.50812961;0.73340473;-0.75982918;-0.087917717;0.57655276;0.83589854;-0.018918344;1824.2217;1824.6368;0.96848371;0.96846886;55;1;55;1;
h120090615%0.068;11:47;166.49124;21.415745;159.42426;0.93095551;0.93557993;7.0168218;5.495417;1;1;1;1;656.08;687.04;760.48;0.3207228;0.45131372;0.43496618;0.40939028;0.31185977;0.35769586;0.36313084;0.3586773;0.094091508;0.30933895;0.29259959;0.24007993;0.031961737;0.054082958;0.050732862;0.41877045;-0.00153951;-0.003676261;0.40939028;0.004330669;0.010578339;0.3586773;0.001885458;0.005256698;0.020065636;0.55420394;27.619555;0.93011771;0.7007454;0.92781834;-0.005428756;-0.078223718;33.780344;2.0913135;8.8057752;0.74856062;0.85308999;0.84741721;4.3226181;27.544616;0.53652028;0.70975195;1.0052752;1.0811464;0.021808586;0.061531912;#N/D;0.11342228;0.51021385;0.73845263;-0.76048646;-0.087984403;0.57801154;0.83541816;-0.018623807;1821.8854;1822.3027;0.96818812;0.96817325;55;1;55;1;
